                                                           QUERY PLAN                                                           
--------------------------------------------------------------------------------------------------------------------------------
 Bitmap Heap Scan on customers_jsonb  (cost=20.77..413.21 rows=100 width=128) (actual time=6.496..2860.032 rows=10066 loops=1)
   Recheck Cond: (location @> '{"location": {"state": "SD"}}'::jsonb)
   Heap Blocks: exact=8940
   ->  Bitmap Index Scan on location_gin_idx  (cost=0.00..20.75 rows=100 width=0) (actual time=5.466..5.467 rows=10066 loops=1)
         Index Cond: (location @> '{"location": {"state": "SD"}}'::jsonb)
 Planning Time: 0.642 ms
 Execution Time: 2862.389 ms
(7 Zeilen)

 firstname |  lastname  | gender | age 
-----------+------------+--------+-----
 VKUUXF    | ITHOMQJNYX | M      | 55
 IXEENV    | RXEKSWOTYG | M      | 61
 VXIRRQ    | XGHBCPUPPQ | M      | 78
 EQPUNV    | CPYRKNHACN | M      | 83
 TQBQDY    | WHICHRVGMV | M      | 86
 MHVNUY    | NHXDWYLIUY | M      | 79
 VEDZIW    | OZPOBDKVLB | F      | 53
 SMDCIT    | GLMGUZPJBO | F      | 84
 FPWOZP    | JZPHNWPBKK | M      | 59
 CFQIWS    | IEKHNNIPHK | F      | 67
 SADBYE    | LQFAMCRRWU | M      | 19
 KQOYDU    | MVWTJCELLK | F      | 82
 GSFSFG    | JISYJLNOXF | F      | 74
 BWQCQB    | TDCIYTGEPX | M      | 44
 JAYMTH    | PRMOLHMYEG | F      | 47
 BVGEBE    | AOCJNANWUZ | F      | 29
 ABOEKA    | EWKIOTATTL | F      | 37
 IMYEAO    | LAKPCQQVVT | F      | 28
 DMOUGC    | UXVXJGUHCF | F      | 25
 FTGEQQ    | JCROOMOFFW | F      | 64
 HXEWEQ    | KLXVPILOLS | F      | 61
 AATAYV    | CDMWHCIARJ | M      | 65
 PXUBDX    | RVVKHJKXZN | F      | 73
 QOJFSC    | FHGLDHBLUC | F      | 41
 XPPIJN    | OEPVOYPVKJ | F      | 36
 JJKXPW    | NBFTPWDICO | M      | 37
 HVLBXX    | NCAFBLTMKP | M      | 55
 LBZHFP    | TZFUBOMBNN | F      | 50
 EPPAPS    | QGVESWOXDF | M      | 25
 HXJIUK    | JXQVATKRHO | M      | 70
 ZAQGCR    | ULJQJANNDA | M      | 90
 TYNQGH    | RINHWEDGXU | F      | 58
 CJQJBZ    | XIVBMCZGOZ | M      | 26
 MWBVRV    | JSPQUHRHNQ | M      | 20
 ENQZQJ    | ZJMAYMORME | F      | 84
 OMUXLE    | JMDWAUJFNA | F      | 64
 SFTAPK    | SPFLLUIGZH | F      | 47
 HGQHUY    | BCBMEQJCAE | M      | 38
 ZJGIUO    | CIKVFUCGQO | F      | 90
 YBYVIY    | PXQERSXUJE | M      | 23
 WLVUFW    | XJCKEFWYKJ | M      | 46
 LIDNOB    | SWYHMNZPPP | M      | 84
 BYYEOF    | NGMUZBEGGP | M      | 28
 LCIYUQ    | ZUQHTBBLZJ | M      | 86
 WCLAQV    | ZKMCRCORLC | F      | 25
 CXUBFK    | APXYQPXOPS | F      | 20
 BRVPCL    | HEJHMIKDEO | F      | 37
 HJCDVI    | BXSJKQOUHY | F      | 81
 APMZOH    | UOABCBXLYF | M      | 46
 LGPAPE    | OMZRTTLYAI | M      | 64
 IMMVUV    | DIRRATRTGP | M      | 43
 XIXJHD    | LQNXSHWMBS | M      | 90
 KCSPFF    | ZUNEAPFGTF | F      | 34
 MMOFPK    | XOJUQCIBWL | F      | 57
 QCIXHY    | BGWXQQDDJP | F      | 33
 PTEYED    | ZDLAPJRZXI | F      | 87
 NBEFSQ    | BQMWSRSXPR | M      | 84
 YLHKWR    | ZWVATZIHSZ | M      | 18
 YHKULN    | QGWWIWCKOE | F      | 61
 HZODJO    | HPQWKXMNTD | M      | 50
 XZTOJF    | NOVGVYYNVN | F      | 72
 WOWCKJ    | GXNNLVQBWP | M      | 86
 PKPFJQ    | RVPEPQLMKM | M      | 85
 TKGXOU    | UKBOGAUKDN | M      | 83
 XAAFQA    | KTMGMQHBRL | M      | 55
 OTIODB    | AKORSQIELV | M      | 40
 DJALZC    | JPKVGBRTWW | M      | 78
 STUQZC    | UICFLEKBWD | M      | 38
 DJLAMR    | QEYQZYJLPA | F      | 63
 JQQDNW    | AWYLVTCYJG | M      | 55
 ZBIWDD    | NZGRZFUZUH | M      | 35
 BGATGJ    | QCPAWWVAJZ | M      | 42
 BLJHUE    | JZVMOLOBNH | F      | 27
 FVDGND    | KVXERDCFHH | F      | 81
 JUQUCE    | BGKLAAKTUH | F      | 36
 YFGAZY    | QHXVHLKLGD | F      | 82
 CIRPEJ    | RRIYSWYNOC | M      | 51
 WENOKJ    | OXWCCAHREU | F      | 72
 DAPGEC    | NZGCNESRVG | F      | 52
